match_id,tourney_id,tourney_name,tourney_date,match_num,draw_size,tourney_level,best_of,round,minutes,player_id,player_name,seed,rank,rank_points,age,height,hand,ace,df,svpt,1stIn,1stWon,2ndWon,SvGms,bpSaved,bpFaced,1stWon_pct,WIN,surface_Clay,surface_Grass,surface_Hard
2023-560-198,2023-560,Us Open,20230828,198,128,G,5,R32,222.0,100644,Alexander Zverev,12.0,12.0,2670.0,26.3,198.0,0,15.0,1.0,122.0,85.0,60.0,26.0,19.0,3.0,5.0,0.7058823529411765,1,0,0,1
2023-560-198,2023-560,Us Open,20230828,198,128,G,5,R32,222.0,105777,Grigor Dimitrov,19.0,19.0,1690.0,32.2,191.0,0,7.0,7.0,134.0,78.0,47.0,33.0,21.0,9.0,16.0,0.6025641025641025,0,0,0,1
2023-560-199,2023-560,Us Open,20230828,199,128,G,5,R32,178.0,206173,Jannik Sinner,6.0,6.0,4645.0,22.0,191.0,0,12.0,5.0,124.0,73.0,53.0,23.0,18.0,9.0,12.0,0.726027397260274,1,0,0,1
2023-560-199,2023-560,Us Open,20230828,199,128,G,5,R32,178.0,104527,Stan Wawrinka,8.537239324726912,49.0,1004.0,38.4,183.0,0,8.0,4.0,107.0,53.0,32.0,29.0,17.0,8.0,13.0,0.6037735849056604,0,0,0,1
2023-560-200,2023-560,Us Open,20230828,200,128,G,5,R32,160.0,106421,Daniil Medvedev,3.0,3.0,6260.0,27.5,198.0,0,12.0,7.0,120.0,74.0,53.0,19.0,15.0,10.0,12.0,0.7162162162162162,1,0,0,1
2023-560-200,2023-560,Us Open,20230828,200,128,G,5,R32,160.0,202104,Sebastian Baez,8.537239324726912,32.0,1295.0,22.6,170.0,0,0.0,3.0,86.0,57.0,32.0,11.0,14.0,3.0,9.0,0.5614035087719298,0,0,0,1
2023-560-201,2023-560,Us Open,20230828,201,128,G,5,R32,105.0,200282,Alex De Minaur,13.0,13.0,2595.0,24.5,183.0,0,2.0,4.0,69.0,34.0,29.0,22.0,12.0,1.0,1.0,0.8529411764705882,1,0,0,1
2023-560-201,2023-560,Us Open,20230828,201,128,G,5,R32,105.0,111797,Nicolas Jarry,23.0,25.0,1439.0,27.8,201.0,0,4.0,3.0,71.0,44.0,28.0,8.0,12.0,3.0,9.0,0.6363636363636364,0,0,0,1
2023-560-202,2023-560,Us Open,20230828,202,128,G,5,R32,184.0,207733,Jack Draper,8.537239324726912,123.0,491.0,21.6,193.0,1,13.0,5.0,111.0,64.0,55.0,20.0,18.0,4.0,6.0,0.859375,1,0,0,1
2023-560-202,2023-560,Us Open,20230828,202,128,G,5,R32,184.0,111581,Michael Mmoh,8.537239324726912,89.0,644.0,25.6,188.0,0,10.0,7.0,115.0,73.0,56.0,13.0,18.0,4.0,9.0,0.7671232876712328,0,0,0,1
2023-560-203,2023-560,Us Open,20230828,203,128,G,5,R32,154.0,126094,Andrey Rublev,8.0,8.0,4515.0,25.8,188.0,0,10.0,4.0,103.0,54.0,43.0,29.0,18.0,3.0,5.0,0.7962962962962963,1,0,0,1
2023-560-203,2023-560,Us Open,20230828,203,128,G,5,R32,154.0,126239,Arthur Rinderknech,8.537239324726912,73.0,781.0,28.0,196.0,0,16.0,5.0,120.0,80.0,55.0,16.0,19.0,5.0,11.0,0.6875,0,0,0,1
2023-560-204,2023-560,Us Open,20230828,204,128,G,5,R32,190.0,208014,Rinky Hijikata,8.537239324726912,110.0,547.0,22.5,178.0,0,13.0,5.0,120.0,70.0,50.0,23.0,19.0,4.0,8.0,0.7142857142857143,1,0,0,1
2023-560-204,2023-560,Us Open,20230828,204,128,G,5,R32,190.0,111190,Zhizhen Zhang,8.537239324726912,67.0,817.0,26.8,193.0,0,10.0,3.0,133.0,78.0,48.0,24.0,18.0,12.0,19.0,0.6153846153846154,0,0,0,1
2023-560-205,2023-560,Us Open,20230828,205,128,G,5,R32,175.0,126207,Frances Tiafoe,10.0,10.0,3050.0,25.6,188.0,0,15.0,1.0,116.0,62.0,52.0,29.0,21.0,1.0,4.0,0.8387096774193549,1,0,0,1
2023-560-205,2023-560,Us Open,20230828,205,128,G,5,R32,175.0,105173,Adrian Mannarino,22.0,35.0,1206.0,35.1,180.0,1,12.0,2.0,129.0,81.0,51.0,24.0,19.0,10.0,15.0,0.6296296296296297,0,0,0,1
2023-560-206,2023-560,Us Open,20230828,206,128,G,5,R32,139.0,126205,Tommy Paul,14.0,14.0,2570.0,26.2,185.0,0,15.0,3.0,110.0,63.0,51.0,20.0,16.0,5.0,6.0,0.8095238095238095,1,0,0,1
2023-560-206,2023-560,Us Open,20230828,206,128,G,5,R32,139.0,200221,Alejandro Davidovich Fokina,21.0,21.0,1525.0,24.2,183.0,0,3.0,6.0,88.0,54.0,32.0,15.0,15.0,2.0,8.0,0.5925925925925926,0,0,0,1
2023-560-207,2023-560,Us Open,20230828,207,128,G,5,R32,138.0,210097,Ben Shelton,8.537239324726912,47.0,1015.0,20.8,193.0,1,26.0,4.0,85.0,57.0,49.0,15.0,16.0,1.0,2.0,0.8596491228070176,1,0,0,1
2023-560-207,2023-560,Us Open,20230828,207,128,G,5,R32,138.0,106234,Aslan Karatsev,8.537239324726912,77.0,773.0,29.9,185.0,0,2.0,15.0,106.0,55.0,41.0,22.0,17.0,4.0,10.0,0.7454545454545455,0,0,0,1
2023-560-209,2023-560,Us Open,20230828,209,128,G,5,R32,90.0,126203,Taylor Fritz,9.0,9.0,3605.0,25.8,196.0,0,10.0,1.0,58.0,33.0,30.0,15.0,11.0,0.0,0.0,0.9090909090909092,1,0,0,1
2023-560-209,2023-560,Us Open,20230828,209,128,G,5,R32,90.0,210150,Jakub Mensik,8.537239324726912,206.0,305.0,17.9,193.0,0,1.0,3.0,57.0,32.0,15.0,7.0,10.0,2.0,9.0,0.46875,0,0,0,1
2023-560-211,2023-560,Us Open,20230828,211,128,G,5,R32,225.0,104925,Novak Djokovic,2.0,2.0,9795.0,36.2,188.0,0,12.0,4.0,127.0,83.0,64.0,24.0,22.0,8.0,11.0,0.7710843373493976,1,0,0,1
2023-560-211,2023-560,Us Open,20230828,211,128,G,5,R32,225.0,111513,Laslo Djere,32.0,38.0,1110.0,28.2,188.0,0,8.0,2.0,143.0,100.0,66.0,18.0,21.0,7.0,14.0,0.66,0,0,0,1
2023-560-212,2023-560,Us Open,20230828,212,128,G,5,R16,117.0,207989,Carlos Alcaraz,1.0,1.0,9815.0,20.3,183.0,0,2.0,3.0,74.0,49.0,38.0,15.0,14.0,0.0,1.0,0.7755102040816326,1,0,0,1
2023-560-212,2023-560,Us Open,20230828,212,128,G,5,R16,117.0,208286,Matteo Arnaldi,8.537239324726912,61.0,855.0,22.5,185.0,0,4.0,3.0,90.0,57.0,37.0,14.0,14.0,7.0,12.0,0.6491228070175439,0,0,0,1
2023-560-213,2023-560,Us Open,20230828,213,128,G,5,R16,281.0,100644,Alexander Zverev,12.0,12.0,2670.0,26.3,198.0,0,16.0,6.0,162.0,113.0,79.0,24.0,23.0,8.0,12.0,0.6991150442477876,1,0,0,1
2023-560-213,2023-560,Us Open,20230828,213,128,G,5,R16,281.0,206173,Jannik Sinner,6.0,6.0,4645.0,22.0,191.0,0,12.0,7.0,160.0,86.0,59.0,37.0,23.0,8.0,14.0,0.686046511627907,0,0,0,1
2023-560-214,2023-560,Us Open,20230828,214,128,G,5,R16,160.0,106421,Daniil Medvedev,3.0,3.0,6260.0,27.5,198.0,0,11.0,6.0,104.0,67.0,54.0,15.0,17.0,4.0,6.0,0.8059701492537313,1,0,0,1
2023-560-214,2023-560,Us Open,20230828,214,128,G,5,R16,160.0,200282,Alex De Minaur,13.0,13.0,2595.0,24.5,183.0,0,1.0,2.0,95.0,52.0,36.0,20.0,16.0,5.0,10.0,0.6923076923076923,0,0,0,1
2023-560-215,2023-560,Us Open,20230828,215,128,G,5,R16,165.0,126094,Andrey Rublev,8.0,8.0,4515.0,25.8,188.0,0,14.0,2.0,95.0,63.0,53.0,21.0,19.0,2.0,4.0,0.8412698412698413,1,0,0,1
2023-560-215,2023-560,Us Open,20230828,215,128,G,5,R16,165.0,207733,Jack Draper,8.537239324726912,123.0,491.0,21.6,193.0,1,18.0,5.0,129.0,73.0,57.0,20.0,18.0,13.0,17.0,0.7808219178082192,0,0,0,1
2023-560-216,2023-560,Us Open,20230828,216,128,G,5,R16,120.0,126207,Frances Tiafoe,10.0,10.0,3050.0,25.6,188.0,0,15.0,3.0,65.0,36.0,30.0,16.0,13.0,1.0,3.0,0.8333333333333334,1,0,0,1
2023-560-216,2023-560,Us Open,20230828,216,128,G,5,R16,120.0,208014,Rinky Hijikata,8.537239324726912,110.0,547.0,22.5,178.0,0,0.0,4.0,89.0,44.0,25.0,20.0,14.0,7.0,14.0,0.5681818181818182,0,0,0,1
2023-560-217,2023-560,Us Open,20230828,217,128,G,5,R16,169.0,210097,Ben Shelton,8.537239324726912,47.0,1015.0,20.8,193.0,1,16.0,9.0,123.0,83.0,62.0,19.0,19.0,11.0,14.0,0.7469879518072289,1,0,0,1
2023-560-217,2023-560,Us Open,20230828,217,128,G,5,R16,169.0,126205,Tommy Paul,14.0,14.0,2570.0,26.2,185.0,0,6.0,8.0,108.0,64.0,49.0,19.0,20.0,2.0,8.0,0.765625,0,0,0,1
2023-560-218,2023-560,Us Open,20230828,218,128,G,5,R16,133.0,126203,Taylor Fritz,9.0,9.0,3605.0,25.8,196.0,0,17.0,5.0,98.0,54.0,45.0,24.0,17.0,3.0,4.0,0.8333333333333334,1,0,0,1
2023-560-218,2023-560,Us Open,20230828,218,128,G,5,R16,133.0,208502,Dominic Stricker,8.537239324726912,128.0,480.0,21.0,183.0,1,13.0,7.0,92.0,49.0,40.0,19.0,16.0,1.0,4.0,0.8163265306122449,0,0,0,1
2023-560-219,2023-560,Us Open,20230828,219,128,G,5,R16,146.0,104925,Novak Djokovic,2.0,2.0,9795.0,36.2,188.0,0,12.0,3.0,76.0,51.0,45.0,13.0,15.0,0.0,1.0,0.8823529411764706,1,0,0,1
2023-560-219,2023-560,Us Open,20230828,219,128,G,5,R16,146.0,127339,Borna Gojo,8.537239324726912,105.0,559.0,25.4,196.0,0,14.0,8.0,114.0,73.0,48.0,16.0,15.0,8.0,13.0,0.6575342465753424,0,0,0,1
2023-560-220,2023-560,Us Open,20230828,220,128,G,5,QF,150.0,207989,Carlos Alcaraz,1.0,1.0,9815.0,20.3,183.0,0,3.0,3.0,97.0,55.0,42.0,24.0,14.0,5.0,5.0,0.7636363636363637,1,0,0,1
2023-560-220,2023-560,Us Open,20230828,220,128,G,5,QF,150.0,100644,Alexander Zverev,12.0,12.0,2670.0,26.3,198.0,0,6.0,4.0,77.0,52.0,38.0,7.0,13.0,0.0,4.0,0.7307692307692307,0,0,0,1
2023-560-221,2023-560,Us Open,20230828,221,128,G,5,QF,168.0,106421,Daniil Medvedev,3.0,3.0,6260.0,27.5,198.0,0,8.0,9.0,100.0,55.0,41.0,13.0,14.0,8.0,13.0,0.7454545454545455,1,0,0,1
2023-560-221,2023-560,Us Open,20230828,221,128,G,5,QF,168.0,126094,Andrey Rublev,8.0,8.0,4515.0,25.8,188.0,0,4.0,5.0,98.0,59.0,38.0,11.0,15.0,10.0,19.0,0.6440677966101694,0,0,0,1
2023-560-222,2023-560,Us Open,20230828,222,128,G,5,QF,187.0,210097,Ben Shelton,8.537239324726912,47.0,1015.0,20.8,193.0,1,14.0,11.0,108.0,64.0,49.0,22.0,19.0,2.0,6.0,0.765625,1,0,0,1
2023-560-222,2023-560,Us Open,20230828,222,128,G,5,QF,187.0,126207,Frances Tiafoe,10.0,10.0,3050.0,25.6,188.0,0,7.0,4.0,122.0,68.0,43.0,27.0,19.0,8.0,15.0,0.6323529411764706,0,0,0,1
2023-560-223,2023-560,Us Open,20230828,223,128,G,5,QF,155.0,104925,Novak Djokovic,2.0,2.0,9795.0,36.2,188.0,0,7.0,5.0,94.0,57.0,39.0,21.0,14.0,10.0,12.0,0.6842105263157895,1,0,0,1
2023-560-223,2023-560,Us Open,20230828,223,128,G,5,QF,155.0,126203,Taylor Fritz,9.0,9.0,3605.0,25.8,196.0,0,8.0,2.0,89.0,49.0,36.0,11.0,13.0,3.0,9.0,0.7346938775510204,0,0,0,1
2023-560-224,2023-560,Us Open,20230828,224,128,G,5,SF,199.0,106421,Daniil Medvedev,3.0,3.0,6260.0,27.5,198.0,0,9.0,10.0,129.0,83.0,68.0,23.0,20.0,8.0,9.0,0.8192771084337349,1,0,0,1
2023-560-224,2023-560,Us Open,20230828,224,128,G,5,SF,199.0,207989,Carlos Alcaraz,1.0,1.0,9815.0,20.3,183.0,0,0.0,0.0,133.0,93.0,64.0,19.0,18.0,4.0,7.0,0.6881720430107527,0,0,0,1
2023-560-225,2023-560,Us Open,20230828,225,128,G,5,SF,161.0,104925,Novak Djokovic,2.0,2.0,9795.0,36.2,188.0,0,5.0,3.0,99.0,67.0,56.0,11.0,16.0,4.0,6.0,0.835820895522388,1,0,0,1
2023-560-225,2023-560,Us Open,20230828,225,128,G,5,SF,161.0,210097,Ben Shelton,8.537239324726912,47.0,1015.0,20.8,193.0,1,5.0,5.0,102.0,72.0,43.0,14.0,14.0,9.0,14.0,0.5972222222222222,0,0,0,1
2023-560-226,2023-560,Us Open,20230828,226,128,G,5,F,197.0,104925,Novak Djokovic,2.0,2.0,9795.0,36.2,188.0,0,4.0,6.0,109.0,59.0,48.0,27.0,16.0,2.0,3.0,0.8135593220338984,1,0,0,1
2023-560-226,2023-560,Us Open,20230828,226,128,G,5,F,197.0,106421,Daniil Medvedev,3.0,3.0,6260.0,27.5,198.0,0,6.0,6.0,106.0,69.0,49.0,14.0,15.0,3.0,6.0,0.7101449275362319,0,0,0,1
2023-580-100,2023-580,Australian Open,20230116,100,128,G,5,R128,221.0,104745,Rafael Nadal,1.0,2.0,5770.0,36.6,185.0,1,6.0,3.0,119.0,78.0,57.0,21.0,19.0,7.0,11.0,0.7307692307692307,1,0,0,1
2023-580-100,2023-580,Australian Open,20230116,100,128,G,5,R128,221.0,207733,Jack Draper,8.537239324726912,38.0,1020.0,21.0,193.0,1,13.0,3.0,115.0,67.0,42.0,27.0,18.0,6.0,12.0,0.6268656716417911,0,0,0,1
2023-580-101,2023-580,Australian Open,20230116,101,128,G,5,R128,242.0,111456,Mackenzie Mcdonald,8.537239324726912,65.0,775.0,27.7,178.0,0,14.0,4.0,156.0,104.0,81.0,31.0,27.0,1.0,5.0,0.7788461538461539,1,0,0,1
2023-580-101,2023-580,Australian Open,20230116,101,128,G,5,R128,242.0,206909,Brandon Nakashima,8.537239324726912,49.0,902.0,21.4,188.0,0,19.0,9.0,177.0,120.0,98.0,24.0,26.0,4.0,7.0,0.8166666666666667,0,0,0,1
2023-580-102,2023-580,Australian Open,20230116,102,128,G,5,R128,136.0,207494,Dalibor Svrcina,8.537239324726912,216.0,249.0,20.2,178.0,0,0.0,4.0,69.0,48.0,37.0,12.0,13.0,4.0,5.0,0.7708333333333334,1,0,0,1
2023-580-102,2023-580,Australian Open,20230116,102,128,G,5,R128,136.0,144719,Jaume Munar,8.537239324726912,64.0,777.0,25.7,183.0,0,7.0,6.0,102.0,65.0,40.0,10.0,12.0,11.0,18.0,0.6153846153846154,0,0,0,1
2023-580-103,2023-580,Australian Open,20230116,103,128,G,5,R128,138.0,106415,Yoshihito Nishioka,31.0,33.0,1212.0,27.3,170.0,1,1.0,1.0,86.0,55.0,40.0,19.0,15.0,3.0,5.0,0.7272727272727273,1,0,0,1
2023-580-103,2023-580,Australian Open,20230116,103,128,G,5,R128,138.0,144707,Mikael Ymer,8.537239324726912,69.0,751.0,24.3,183.0,0,6.0,3.0,90.0,66.0,41.0,12.0,15.0,6.0,12.0,0.6212121212121212,0,0,0,1
2023-580-104,2023-580,Australian Open,20230116,104,128,G,5,R128,122.0,111575,Karen Khachanov,18.0,20.0,1885.0,26.6,198.0,0,11.0,1.0,90.0,68.0,50.0,14.0,13.0,6.0,7.0,0.7352941176470589,1,0,0,1
2023-580-104,2023-580,Australian Open,20230116,104,128,G,5,R128,122.0,126523,Bernabe Zapata Miralles,8.537239324726912,72.0,712.0,26.0,183.0,0,1.0,1.0,91.0,56.0,33.0,12.0,13.0,6.0,12.0,0.5892857142857143,0,0,0,1
2023-580-105,2023-580,Australian Open,20230116,105,128,G,5,R128,136.0,106186,Jason Kubler,8.537239324726912,84.0,633.0,29.6,178.0,0,6.0,2.0,86.0,53.0,45.0,19.0,15.0,3.0,3.0,0.8490566037735849,1,0,0,1
2023-580-105,2023-580,Australian Open,20230116,105,128,G,5,R128,136.0,202104,Sebastian Baez,8.537239324726912,44.0,975.0,22.0,170.0,0,0.0,3.0,80.0,61.0,40.0,11.0,15.0,0.0,3.0,0.6557377049180327,0,0,0,1
2023-580-106,2023-580,Australian Open,20230116,106,128,G,5,R128,176.0,209992,Juncheng Shang,8.537239324726912,194.0,289.0,17.9,180.0,1,3.0,0.0,128.0,92.0,72.0,21.0,21.0,2.0,2.0,0.782608695652174,1,0,0,1
2023-580-106,2023-580,Australian Open,20230116,106,128,G,5,R128,176.0,106214,Oscar Otte,8.537239324726912,74.0,701.0,29.5,193.0,0,19.0,7.0,129.0,84.0,67.0,19.0,21.0,9.0,13.0,0.7976190476190477,0,0,0,1
2023-580-107,2023-580,Australian Open,20230116,107,128,G,5,R128,199.0,126207,Frances Tiafoe,16.0,17.0,2260.0,24.9,188.0,0,24.0,3.0,129.0,81.0,68.0,31.0,21.0,7.0,8.0,0.8395061728395061,1,0,0,1
2023-580-107,2023-580,Australian Open,20230116,107,128,G,5,R128,199.0,127157,Daniel Altmaier,8.537239324726912,92.0,584.0,24.3,188.0,0,17.0,2.0,154.0,93.0,65.0,33.0,21.0,12.0,16.0,0.6989247311827957,0,0,0,1
2023-580-108,2023-580,Australian Open,20230116,108,128,G,5,R128,109.0,128034,Hubert Hurkacz,10.0,11.0,2860.0,25.9,196.0,0,24.0,1.0,70.0,51.0,46.0,14.0,14.0,0.0,0.0,0.9019607843137256,1,0,0,1
2023-580-108,2023-580,Australian Open,20230116,108,128,G,5,R128,109.0,124079,Pedro Martinez,8.537239324726912,60.0,801.0,25.7,185.0,0,0.0,4.0,84.0,61.0,38.0,10.0,14.0,0.0,4.0,0.6229508196721312,0,0,0,1
2023-580-109,2023-580,Australian Open,20230116,109,128,G,5,R128,197.0,132283,Lorenzo Sonego,8.537239324726912,47.0,925.0,27.6,191.0,0,16.0,4.0,129.0,94.0,79.0,19.0,20.0,4.0,4.0,0.8404255319148937,1,0,0,1
2023-580-109,2023-580,Australian Open,20230116,109,128,G,5,R128,197.0,132686,Nuno Borges,8.537239324726912,111.0,512.0,25.9,185.0,0,0.0,2.0,128.0,89.0,56.0,30.0,20.0,4.0,7.0,0.6292134831460674,0,0,0,1
2023-580-110,2023-580,Australian Open,20230116,110,128,G,5,R128,194.0,106121,Taro Daniel,8.537239324726912,94.0,572.0,29.9,191.0,0,15.0,3.0,122.0,77.0,56.0,26.0,19.0,5.0,7.0,0.7272727272727273,1,0,0,1
2023-580-110,2023-580,Australian Open,20230116,110,128,G,5,R128,194.0,124014,Ernesto Escobedo,8.537239324726912,313.0,163.0,26.5,185.0,0,11.0,3.0,124.0,78.0,54.0,23.0,19.0,6.0,11.0,0.6923076923076923,0,0,0,1
2023-580-111,2023-580,Australian Open,20230116,111,128,G,5,R128,143.0,133430,Denis Shapovalov,20.0,22.0,1830.0,23.7,185.0,1,16.0,7.0,111.0,62.0,51.0,25.0,19.0,3.0,5.0,0.8225806451612904,1,0,0,1
2023-580-111,2023-580,Australian Open,20230116,111,128,G,5,R128,143.0,105583,Dusan Lajovic,8.537239324726912,86.0,626.0,32.5,183.0,0,5.0,2.0,102.0,76.0,52.0,13.0,18.0,7.0,12.0,0.6842105263157895,0,0,0,1
2023-580-112,2023-580,Australian Open,20230116,112,128,G,5,R128,154.0,200624,Sebastian Korda,29.0,31.0,1325.0,22.5,196.0,0,16.0,5.0,105.0,61.0,46.0,25.0,17.0,10.0,13.0,0.7540983606557377,1,0,0,1
2023-580-112,2023-580,Australian Open,20230116,112,128,G,5,R128,154.0,106426,Cristian Garin,8.537239324726912,87.0,606.0,26.6,185.0,0,5.0,2.0,103.0,53.0,35.0,27.0,17.0,4.0,9.0,0.660377358490566,0,0,0,1
2023-580-113,2023-580,Australian Open,20230116,113,128,G,5,R128,103.0,133297,Yosuke Watanuki,8.537239324726912,138.0,413.0,24.7,180.0,0,10.0,4.0,72.0,47.0,40.0,13.0,13.0,0.0,0.0,0.851063829787234,1,0,0,1
2023-580-113,2023-580,Australian Open,20230116,113,128,G,5,R128,103.0,126239,Arthur Rinderknech,8.537239324726912,59.0,807.0,27.4,196.0,0,8.0,4.0,76.0,47.0,31.0,13.0,13.0,8.0,13.0,0.6595744680851063,0,0,0,1
2023-580-114,2023-580,Australian Open,20230116,114,128,G,5,R128,245.0,105357,John Millman,8.537239324726912,140.0,410.0,33.5,183.0,0,9.0,3.0,171.0,116.0,90.0,30.0,27.0,4.0,5.0,0.7758620689655172,1,0,0,1
2023-580-114,2023-580,Australian Open,20230116,114,128,G,5,R128,245.0,144817,Marc Andrea Huesler,8.537239324726912,51.0,866.0,26.5,196.0,1,20.0,1.0,170.0,105.0,75.0,38.0,26.0,6.0,11.0,0.7142857142857143,0,0,0,1
2023-580-115,2023-580,Australian Open,20230116,115,128,G,5,R128,96.0,106421,Daniil Medvedev,7.0,8.0,3860.0,26.9,198.0,0,9.0,4.0,73.0,51.0,40.0,13.0,11.0,6.0,6.0,0.7843137254901961,1,0,0,1
2023-580-115,2023-580,Australian Open,20230116,115,128,G,5,R128,96.0,106218,Marcos Giron,8.537239324726912,56.0,841.0,29.4,180.0,0,1.0,0.0,69.0,46.0,21.0,10.0,10.0,6.0,13.0,0.4565217391304347,0,0,0,1
2023-580-116,2023-580,Australian Open,20230116,116,128,G,5,R128,120.0,126774,Stefanos Tsitsipas,3.0,4.0,5715.0,24.4,193.0,0,17.0,6.0,95.0,61.0,51.0,17.0,16.0,7.0,9.0,0.8360655737704918,1,0,0,1
2023-580-116,2023-580,Australian Open,20230116,116,128,G,5,R128,120.0,111460,Quentin Halys,8.537239324726912,61.0,800.0,26.2,191.0,0,9.0,6.0,90.0,57.0,46.0,10.0,15.0,3.0,7.0,0.8070175438596491,0,0,0,1
2023-580-118,2023-580,Australian Open,20230116,118,128,G,5,R128,129.0,134868,Tallon Griekspoor,8.537239324726912,63.0,789.0,26.5,188.0,0,13.0,3.0,97.0,61.0,52.0,21.0,15.0,1.0,1.0,0.8524590163934426,1,0,0,1
2023-580-118,2023-580,Australian Open,20230116,118,128,G,5,R128,129.0,200303,Pavel Kotov,8.537239324726912,117.0,483.0,24.1,191.0,0,6.0,3.0,90.0,62.0,44.0,16.0,15.0,6.0,8.0,0.7096774193548387,0,0,0,1
2023-580-119,2023-580,Australian Open,20230116,119,128,G,5,R128,212.0,122298,Botic Van De Zandschulp,32.0,34.0,1205.0,27.2,191.0,0,11.0,6.0,168.0,111.0,71.0,28.0,20.0,17.0,21.0,0.6396396396396397,1,0,0,1
2023-580-119,2023-580,Australian Open,20230116,119,128,G,5,R128,212.0,125802,Ilya Ivashka,8.537239324726912,73.0,705.0,28.8,193.0,0,6.0,3.0,125.0,78.0,53.0,22.0,19.0,8.0,14.0,0.6794871794871795,0,0,0,1
2023-580-120,2023-580,Australian Open,20230116,120,128,G,5,R128,228.0,144750,Lloyd Harris,8.537239324726912,186.0,310.0,25.8,193.0,0,17.0,5.0,173.0,106.0,80.0,30.0,25.0,7.0,11.0,0.7547169811320755,1,0,0,1
2023-580-120,2023-580,Australian Open,20230116,120,128,G,5,R128,228.0,207518,Lorenzo Musetti,17.0,19.0,1925.0,20.8,185.0,0,7.0,2.0,144.0,92.0,62.0,31.0,24.0,3.0,9.0,0.6739130434782609,0,0,0,1
2023-580-121,2023-580,Australian Open,20230116,121,128,G,5,R128,257.0,105916,Marton Fucsovics,8.537239324726912,78.0,687.0,30.9,188.0,0,9.0,4.0,162.0,95.0,66.0,32.0,25.0,13.0,20.0,0.6947368421052632,1,0,0,1
2023-580-121,2023-580,Australian Open,20230116,121,128,G,5,R128,257.0,105948,Federico Coria,8.537239324726912,76.0,695.0,30.8,180.0,0,1.0,4.0,168.0,121.0,77.0,21.0,25.0,11.0,18.0,0.6363636363636364,0,0,0,1
2023-580-122,2023-580,Australian Open,20230116,122,128,G,5,R128,176.0,144869,Tomas Martin Etcheverry,8.537239324726912,79.0,649.0,23.4,196.0,0,10.0,1.0,104.0,71.0,56.0,19.0,19.0,2.0,4.0,0.7887323943661971,1,0,0,1
2023-580-122,2023-580,Australian Open,20230116,122,128,G,5,R128,176.0,106296,Gregoire Barrere,8.537239324726912,83.0,635.0,28.9,183.0,0,7.0,3.0,126.0,70.0,49.0,31.0,19.0,12.0,16.0,0.7,0,0,0,1
2023-580-123,2023-580,Australian Open,20230116,123,128,G,5,R128,116.0,206173,Jannik Sinner,15.0,16.0,2375.0,21.4,191.0,0,6.0,2.0,82.0,54.0,44.0,12.0,12.0,5.0,6.0,0.8148148148148148,1,0,0,1
2023-580-123,2023-580,Australian Open,20230116,123,128,G,5,R128,116.0,106378,Kyle Edmund,8.537239324726912,581.0,52.0,28.0,188.0,0,2.0,2.0,81.0,45.0,24.0,13.0,12.0,3.0,10.0,0.5333333333333333,0,0,0,1
2023-580-124,2023-580,Australian Open,20230116,124,128,G,5,R128,142.0,111815,Cameron Norrie,11.0,12.0,2680.0,27.4,188.0,1,6.0,2.0,96.0,67.0,47.0,13.0,14.0,5.0,8.0,0.7014925373134329,1,0,0,1
2023-580-124,2023-580,Australian Open,20230116,124,128,G,5,R128,142.0,209414,Luca Van Assche,8.537239324726912,143.0,403.0,18.6,178.0,0,1.0,4.0,80.0,41.0,25.0,15.0,13.0,8.0,15.0,0.6097560975609756,0,0,0,1
2023-580-125,2023-580,Australian Open,20230116,125,128,G,5,R128,148.0,106005,Constant Lestienne,8.537239324726912,55.0,842.0,30.6,180.0,0,5.0,3.0,113.0,85.0,68.0,10.0,15.0,6.0,6.0,0.8,1,0,0,1
2023-580-125,2023-580,Australian Open,20230116,125,128,G,5,R128,148.0,106329,Thiago Monteiro,8.537239324726912,77.0,690.0,28.6,183.0,1,10.0,4.0,95.0,58.0,43.0,15.0,15.0,6.0,8.0,0.7413793103448276,0,0,0,1
2023-580-126,2023-580,Australian Open,20230116,126,128,G,5,R128,188.0,111153,Christopher Eubanks,8.537239324726912,116.0,487.0,26.6,201.0,0,42.0,5.0,155.0,109.0,83.0,25.0,25.0,3.0,4.0,0.7614678899082569,1,0,0,1
2023-580-126,2023-580,Australian Open,20230116,126,128,G,5,R128,188.0,126952,Soon Woo Kwon,8.537239324726912,52.0,862.0,25.1,180.0,0,10.0,6.0,138.0,84.0,66.0,31.0,25.0,3.0,6.0,0.7857142857142857,0,0,0,1
2023-580-127,2023-580,Australian Open,20230116,127,128,G,5,R128,133.0,208103,Jiri Lehecka,8.537239324726912,71.0,717.0,21.1,185.0,0,7.0,3.0,83.0,54.0,43.0,17.0,14.0,6.0,7.0,0.7962962962962963,1,0,0,1
2023-580-127,2023-580,Australian Open,20230116,127,128,G,5,R128,133.0,106432,Borna Coric,21.0,23.0,1760.0,26.1,188.0,0,3.0,0.0,84.0,58.0,36.0,10.0,13.0,4.0,9.0,0.6206896551724138,0,0,0,1
2023-580-128,2023-580,Australian Open,20230116,128,128,G,5,R128,126.0,202103,Francisco Cerundolo,28.0,29.0,1383.0,24.4,185.0,0,6.0,3.0,95.0,64.0,48.0,16.0,15.0,4.0,5.0,0.75,1,0,0,1
